,sensor_loc,MAPE,Observability
4432,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21)",10.4102,19.641666666666666
4433,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20)",26.5947,19.498055555555556
4434,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",104.6865,17.93861111111111
4435,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21)",93.9117,18.7075
4436,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21)",15.5668,19.469166666666666
4437,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21)",12.201,19.268611111111113
4438,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18)",153.3158,18.927222222222223
4439,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19)",123.5028,19.58
4440,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20)",50.3695,19.022222222222226
4441,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21)",142.332,18.898333333333333
4442,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19)",125.8686,19.434166666666666
4443,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20)",52.7353,18.87638888888889
4444,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",142.6943,18.69777777777778
4445,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20)",23.6498,19.281666666666666
4446,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21)",113.9873,19.46472222222222
4447,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 20, 21)",40.8539,18.90694444444444
4448,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",85.5987,19.16
4449,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20)",55.5278,19.033055555555556
4450,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",108.6048,18.3
4451,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20)",25.274,19.685833333333335
4452,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21)",81.8493,19.13111111111111
4453,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21)",44.5918,19.004166666666666
4454,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20)",23.9332,19.54
4455,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21)",47.9446,18.930555555555557
4456,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",42.0496,18.803611111111113
4457,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 21)",12.8636,19.570555555555558
4458,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19)",57.9575,18.96888888888889
4459,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20)",50.1574,18.924999999999997
4460,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",77.616,18.108888888888888
4461,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20)",20.2839,19.57777777777778
4462,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21)",47.113,18.939999999999998
4463,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21)",39.1006,18.89611111111111
4464,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20)",22.6394,19.431944444444444
4465,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",50.6163,18.739444444444445
4466,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21)",39.5032,18.695555555555554
4467,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 21)",10.7752,19.4625
4468,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20)",27.0918,19.318888888888893
4469,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",102.6763,17.759444444444444
4470,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",45.6103,18.458888888888886
4471,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 21)",15.9652,19.29
4472,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21)",12.6615,19.089444444444446
4473,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19)",122.6691,19.2725
4474,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",47.1528,18.201944444444443
4475,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",140.4091,17.899722222222223
4476,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20)",19.6831,19.3675
4477,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21)",111.6746,19.24361111111111
4478,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",36.8963,18.173055555555557
4479,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20)",22.0742,19.221666666666664
4480,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21)",112.0826,19.043055555555554
4481,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",40.7904,17.9725
4482,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21)",10.2036,19.252222222222223
4483,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20)",24.8761,19.378333333333334
4484,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",78.0714,18.64527777777778
4485,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",45.1671,18.005555555555556
4486,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 20, 21)",13.9831,19.349444444444448
4487,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21)",11.4493,19.14888888888889
4488,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20)",19.488,19.27027777777778
4489,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",45.8969,18.454166666666666
4490,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",36.6696,17.8975
4491,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",8.4461,19.241388888888892
4492,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21)",8.8474,19.04083333333333
4493,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21)",14.9369,18.804166666666667
4494,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18)",229.2467,19.81138888888889
4495,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19)",124.9675,19.555555555555557
4496,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20)",99.2588,19.373333333333335
4497,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21)",192.3644,19.373055555555556
4498,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19)",128.4559,19.942777777777778
4499,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20)",102.7472,19.760555555555555
4500,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21)",215.1714,19.581944444444446
4501,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20)",25.1281,19.21666666666667
4502,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 21)",115.1342,19.561666666666667
4503,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21)",89.4255,19.379444444444445
4504,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19)",128.1891,19.66861111111111
4505,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20)",132.9209,19.91722222222222
4506,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21)",196.8608,19.184166666666666
4507,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20)",26.6338,19.66138888888889
4508,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21)",79.2349,19.23027777777778
4509,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21)",94.9894,19.47888888888889
4510,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20)",25.5753,20.04861111111111
4511,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 21)",74.7542,19.439166666666665
4512,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",115.96,19.68777777777778
4513,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21)",13.6992,19.6675
4514,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19)",75.1101,19.4775
4515,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20)",125.9216,19.809166666666666
4516,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21)",122.7329,18.993055555555554
4517,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20)",21.6261,19.553333333333335
4518,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21)",46.074,19.039166666666667
4519,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21)",88.7976,19.37083333333333
4520,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20)",25.1919,19.940555555555555
4521,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21)",62.7856,19.248055555555556
4522,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 21)",112.8101,19.579722222222223
4523,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21)",11.8622,19.559444444444445
4524,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20)",56.254,19.8275
4525,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",169.2015,18.268055555555556
4526,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21)",123.2643,19.343055555555555
4527,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21)",18.1458,19.389166666666668
4528,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21)",38.8717,19.598055555555554
4529,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19)",150.9922,20.0325
4530,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20)",113.1276,19.54416666666667
4531,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21)",186.8491,19.241944444444442
4532,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20)",21.5759,19.594444444444445
4533,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21)",114.8887,19.594166666666666
4534,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21)",83.6397,19.105833333333333
4535,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20)",25.3757,19.981666666666666
4536,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 21)",136.207,19.80305555555556
4537,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21)",100.9541,19.314722222222223
4538,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21)",11.741,19.60055555555556
4539,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20)",54.0686,20.138333333333335
4540,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21)",73.0466,19.405277777777776
4541,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21)",90.9162,19.34777777777778
4542,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21)",17.5159,19.700000000000003
4543,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 18, 19, 20, 21)",36.7631,19.90888888888889
4544,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20)",48.0922,20.030277777777776
4545,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21)",44.2062,19.214166666666667
4546,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 20, 21)",82.5589,19.239722222222223
4547,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21)",11.6143,19.591944444444444
4548,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21)",34.7681,19.800833333333333
4549,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21)",44.9316,19.564166666666665
4550,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19)",151.8461,19.85333333333333
4551,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20)",78.7128,19.295555555555556
4552,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21)",143.0609,18.993333333333332
4553,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20)",21.8582,19.415277777777778
4554,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21)",114.9638,19.415
4555,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21)",41.8305,18.857222222222223
4556,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20)",25.3466,19.802500000000002
4557,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21)",137.7708,19.62388888888889
4558,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21)",64.6375,19.06611111111111
4559,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20, 21)",12.0249,19.42138888888889
4560,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20)",55.5203,19.95916666666667
4561,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21)",119.4602,19.226111111111113
4562,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21)",75.11,19.09916666666667
4563,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21)",17.5888,19.520833333333332
4564,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21)",38.5595,19.72972222222222
4565,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20)",48.521,19.851111111111113
4566,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 21)",45.3323,19.035
4567,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21)",39.5984,18.99111111111111
4568,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20, 21)",11.397,19.41277777777778
4569,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21)",35.4095,19.621666666666666
4570,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21)",45.8637,19.384999999999998
4571,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20)",47.1799,19.640833333333333
4572,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 21)",112.4981,19.33861111111111
4573,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",36.4324,18.268055555555556
4574,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 19, 20, 21)",11.3583,19.2025
4575,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21)",32.2821,19.41138888888889
4576,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21)",43.3165,19.444444444444443
4577,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21)",9.1078,19.33638888888889
4578,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18)",205.2202,19.929166666666667
4579,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19)",127.4869,20.20638888888889
4580,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20)",101.7782,20.024166666666666
4581,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21)",194.2576,19.90027777777778
4582,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19)",135.1738,19.698888888888888
4583,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20)",109.4651,19.516666666666666
4584,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21)",195.5923,19.338055555555556
4585,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20)",36.1625,19.184722222222224
4586,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 21)",119.4924,19.729444444444447
4587,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21)",93.7837,19.547222222222224
4588,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19)",90.2975,19.78638888888889
4589,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20)",107.7614,20.034999999999997
4590,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21)",158.4757,19.301944444444445
4591,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20)",29.6385,20.312222222222225
4592,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21)",82.5359,19.7575
4593,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 21)",97.4108,20.00611111111111
4594,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20)",30.2567,19.7325
4595,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21)",58.4177,19.341944444444444
4596,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21)",92.7732,19.384722222222223
4597,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21)",16.4523,19.729166666666668
4598,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19)",63.8223,19.595277777777778
4599,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20)",102.2261,19.926944444444445
4600,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 21)",127.2078,19.110833333333336
4601,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20)",24.381,20.204166666666666
4602,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21)",53.1356,19.566388888888888
4603,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 20, 21)",91.3178,19.89805555555555
4604,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20)",31.7587,19.696666666666665
4605,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21)",49.5706,19.004166666666666
4606,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21)",92.1872,19.335833333333333
4607,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 19, 20, 21)",16.1322,19.727222222222224
4608,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20)",32.2271,19.945277777777775
4609,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",101.7995,18.38583333333333
4610,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21)",98.8482,19.460833333333333
4611,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21)",21.7892,19.91638888888889
4612,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21)",14.8957,19.366111111111113
4613,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19)",127.2881,20.150277777777777
4614,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20)",100.2684,19.661944444444444
4615,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21)",189.9464,19.35972222222222
4616,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20)",23.8753,20.24527777777778
4617,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21)",116.1321,20.121388888888887
4618,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21)",90.0198,19.633055555555554
4619,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20)",31.9788,19.737777777777776
4620,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21)",117.9848,19.55916666666667
4621,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21)",88.7829,19.070833333333333
4622,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21)",16.2149,19.768333333333334
4623,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20)",29.8612,20.25611111111111
4624,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",82.2944,19.52305555555556
4625,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 20, 21)",100.4966,19.465555555555554
4626,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21)",19.0341,20.227222222222224
4627,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 21)",15.2102,19.605833333333337
4628,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20)",24.2601,20.14805555555556
4629,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21)",46.8516,19.331944444444446
4630,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 21)",88.2498,19.3575
4631,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21)",13.0887,20.119166666666672
4632,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 21)",14.5582,19.556944444444444
4633,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 20, 21)",20.8373,19.681944444444444
4634,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19)",127.8196,19.97111111111111
