,sensor_loc,MAPE,Observability
432,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 16, 17, 18, 20, 21)",143.8116,19.249166666666667
433,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21)",76.2292,19.688055555555557
434,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20)",41.6481,19.0875
435,"(0, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",46.0886,19.083333333333332
436,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 17, 18, 19, 20, 21)",51.3473,19.259999999999998
437,"(0, 1, 2, 3, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21)",97.3064,19.888055555555553
438,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21)",16.5296,19.67861111111111
439,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20)",48.6804,19.541666666666664
440,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19)",218.0068,19.026944444444446
441,"(0, 1, 2, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",164.1084,19.50861111111111
442,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 21)",167.3579,19.115277777777777
443,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19)",150.0366,19.258055555555558
444,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19)",153.4739,19.665
445,"(2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",487.8995,19.311944444444443
446,"(1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",190.9854,19.60388888888889
447,"(1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",47.3532,19.382777777777775
448,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 17, 18, 19, 20, 21)",56.0106,19.131666666666668
449,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21)",41.9623,19.290277777777778
450,"(0, 1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",132.7022,19.175833333333337
451,"(0, 1, 2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21)",93.9963,19.82
452,"(0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",41.2048,19.619999999999997
453,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20)",43.4889,19.120833333333334
454,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21)",36.61,19.05611111111111
455,"(1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",138.8922,19.181111111111115
456,"(1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",151.369,19.044166666666666
457,"(0, 2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",37.4379,19.205555555555556
458,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17, 18, 20, 21)",141.6407,19.379444444444445
459,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",144.1434,19.158611111111114
460,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 21)",99.0946,19.99277777777778
461,"(1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21)",132.3178,19.87611111111111
462,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21)",101.7342,19.003055555555555
463,"(1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",43.2581,19.765555555555558
464,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21)",121.1244,19.101666666666667
465,"(1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",47.5164,19.006666666666668
466,"(0, 1, 2, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",93.1772,19.261666666666667
467,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 20, 21)",119.0837,19.583333333333332
468,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21)",86.1645,19.086666666666666
469,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20)",72.459,19.43027777777778
470,"(2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21)",288.2689,19.421388888888888
471,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21)",29.0926,19.26222222222222
472,"(1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",194.4379,19.201666666666668
473,"(0, 1, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",84.3036,19.407777777777778
474,"(0, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",93.3254,19.112777777777776
475,"(1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",35.9453,19.02638888888889
476,"(2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",130.1254,19.248888888888885
477,"(0, 1, 3, 4, 5, 6, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21)",58.5896,19.411944444444444
478,"(0, 1, 2, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",153.2975,19.959722222222222
479,"(1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21)",25.0441,19.810555555555553
480,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19)",121.363,19.136944444444445
481,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 17, 18, 20, 21)",97.2996,19.35638888888889
482,"(1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",181.3925,19.633055555555554
483,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21)",19.1486,19.28527777777778
484,"(0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",26.8806,19.15527777777778
485,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21)",118.0275,19.419722222222223
486,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20)",71.6541,19.293888888888887
487,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21)",124.6004,19.147222222222222
488,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20)",56.212,19.410833333333333
489,"(1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",60.1658,19.329444444444448
490,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",219.9278,19.546666666666667
491,"(1, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",24.3839,19.113888888888887
492,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",175.9837,19.016944444444444
493,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20)",48.3593,19.87361111111111
494,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 21)",120.2092,19.03388888888889
495,"(1, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",53.5952,19.97083333333333
496,"(0, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",253.313,19.77777777777778
497,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21)",50.3691,19.398333333333333
498,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19)",150.3307,19.253888888888888
499,"(0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",55.6323,19.52111111111111
500,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21)",168.8223,19.126944444444444
501,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21)",48.3879,19.336944444444445
502,"(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",102.3064,19.043888888888887
503,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21)",228.4509,19.82361111111111
504,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19)",59.1997,19.15833333333333
505,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21)",114.727,19.361944444444447
506,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19)",177.2646,19.210277777777776
507,"(0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20)",48.7037,19.219166666666666
508,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21)",119.0178,19.217777777777776
509,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20)",23.5677,19.433888888888887
510,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21)",123.9384,19.4725
511,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 20, 21)",117.6015,19.358055555555552
512,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 17, 18, 19, 20, 21)",39.8577,19.243333333333332
513,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19)",226.8052,19.1175
514,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21)",185.2509,19.327222222222225
515,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21)",123.0627,19.823333333333334
516,"(0, 1, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",94.4607,19.48222222222222
517,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20)",23.6601,19.02138888888889
518,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21)",274.003,19.200833333333332
519,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21)",204.9074,19.323611111111113
520,"(0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21)",74.5357,19.426111111111112
521,"(2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",172.4885,19.159444444444446
522,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20)",65.1913,19.390833333333333
523,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 20)",154.5254,19.315555555555555
524,"(2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21)",22.0359,19.421666666666667
525,"(0, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",46.7317,19.275
526,"(0, 1, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21)",31.4269,19.68555555555556
527,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20)",124.4513,19.51222222222222
528,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20)",112.516,19.006388888888885
529,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 20, 21)",187.6409,19.2025
530,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 18, 19, 21)",159.1068,19.936944444444446
531,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21)",57.8583,19.626666666666665
532,"(0, 1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",48.6054,19.472500000000004
533,"(0, 1, 2, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",163.8534,19.39361111111111
534,"(0, 1, 2, 3, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",77.9365,19.200555555555557
535,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20)",101.1471,19.171944444444442
536,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19)",55.5595,19.565555555555555
537,"(0, 1, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",17.872,19.014722222222222
538,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21)",118.9469,19.392777777777777
539,"(1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",38.112,19.26888888888889
540,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",158.5541,19.607777777777777
541,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19)",127.0183,19.51388888888889
542,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20)",120.985,19.893611111111113
543,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21)",35.8575,19.287777777777777
544,"(0, 1, 2, 4, 6, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",38.5278,19.975833333333334
545,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 15, 16, 17, 18, 19, 20, 21)",74.2561,19.171666666666667
546,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19)",139.9466,19.569722222222225
547,"(1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",56.1048,19.6625
548,"(0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 18, 19, 20, 21)",37.2982,19.649166666666666
549,"(0, 1, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",95.9991,19.12388888888889
550,"(0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21)",76.756,19.40388888888889
551,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20)",23.5914,19.912222222222223
552,"(0, 1, 2, 3, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21)",95.8088,19.324166666666667
553,"(0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20, 21)",57.5345,19.381666666666668
554,"(0, 1, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",52.2274,19.57111111111111
555,"(0, 1, 2, 4, 5, 6, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21)",50.0837,19.1275
556,"(0, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",46.1842,19.57611111111111
557,"(1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",58.4277,19.72861111111111
558,"(1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17, 18, 19, 20, 21)",74.8514,19.545555555555556
559,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20)",100.3528,19.23138888888889
560,"(2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",116.1951,19.353611111111114
561,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20)",50.62,19.464444444444446
562,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18)",204.9138,19.392222222222223
563,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 20, 21)",287.9082,19.189444444444444
564,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20)",152.6605,19.832777777777775
565,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",51.6527,19.89
566,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20)",153.7024,19.69388888888889
567,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19)",119.1444,19.47972222222222
568,"(1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",73.4636,19.852222222222224
569,"(0, 2, 3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21)",33.3456,19.68138888888889
570,"(0, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",153.5622,19.509722222222223
571,"(0, 2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",97.6235,19.790555555555557
572,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21)",138.5898,19.109166666666667
573,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",177.2887,19.014722222222222
574,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21)",164.5659,19.36277777777778
575,"(0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",11.4021,19.178055555555556
576,"(0, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",158.8184,19.25888888888889
577,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21)",154.4405,19.586666666666666
578,"(1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",47.5004,19.64527777777778
579,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20)",162.1756,19.688333333333333
580,"(1, 2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",91.1593,19.240555555555556
581,"(1, 2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",81.3902,19.011944444444442
582,"(0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",132.0369,19.151666666666664
583,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21)",160.7442,19.229166666666664
584,"(0, 1, 2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",204.0934,19.5275
585,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 15, 16, 18, 19, 20)",58.9115,19.847777777777775
586,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18)",228.4499,19.671666666666667
587,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 21)",115.7757,19.7125
588,"(1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",59.9507,19.140555555555558
589,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20)",205.7404,19.12777777777778
590,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 21)",63.6367,19.090833333333336
591,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21)",172.8586,19.082777777777775
592,"(2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",216.96,19.905833333333334
593,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",141.8562,19.348333333333333
594,"(0, 1, 2, 3, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 21)",134.3129,19.139444444444443
595,"(1, 2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",126.1633,19.65972222222222
596,"(0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 20, 21)",118.399,19.720555555555556
597,"(0, 1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 21)",26.2852,19.950555555555553
598,"(0, 1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",85.6981,19.693888888888893
599,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17, 18, 20, 21)",157.4968,19.594166666666666
600,"(1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",41.5918,19.03972222222222
601,"(1, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",146.6478,19.55
602,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20)",105.8169,19.41
603,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18)",223.1781,19.754444444444445
604,"(0, 1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20)",76.4105,19.60472222222222
605,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21)",106.8973,19.554444444444446
606,"(0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",52.9586,19.766944444444444
607,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20)",119.8122,19.555
608,"(1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21)",49.0701,19.816388888888888
609,"(0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",159.8255,19.073888888888888
610,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 18, 19, 20, 21)",43.668,19.66111111111111
611,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21)",118.3817,19.4625
612,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21)",60.0559,19.553333333333335
613,"(0, 2, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",233.7591,19.677777777777777
614,"(1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.9128,19.134444444444444
615,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 18, 19, 21)",154.455,19.450833333333335
616,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21)",160.0236,19.143055555555556
617,"(0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",286.1901,19.124722222222225
618,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20)",23.4841,19.084444444444443
619,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 19, 20)",59.3799,19.301111111111112
620,"(0, 1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",63.6024,19.34611111111111
621,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 21)",132.5218,19.395833333333336
622,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20)",494.7573,19.40888888888889
623,"(0, 1, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",54.2813,19.775277777777777
624,"(1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",74.1231,19.71472222222222
625,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21)",57.0233,19.84861111111111
626,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20)",141.0617,19.785555555555554
627,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20)",67.8337,19.327222222222222
628,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19)",52.2829,19.119722222222222
629,"(1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21)",17.8029,19.735833333333336
630,"(0, 1, 2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",94.4718,19.835
631,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",63.9908,19.299722222222222
632,"(0, 1, 2, 4, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",36.5883,19.331944444444442
633,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19)",130.9607,19.50277777777778
634,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21)",208.8766,19.355000000000004
635,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21)",55.2401,19.19222222222222
636,"(1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21)",24.9542,19.490277777777777
637,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 20, 21)",95.2893,19.59611111111111
638,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21)",116.0807,19.315833333333334
639,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",34.3489,19.338055555555556
640,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21)",200.6766,19.0125
641,"(0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21)",128.9,19.043055555555554
642,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20, 21)",69.3036,19.444166666666668
643,"(1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",117.0259,19.061944444444446
644,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21)",22.4538,19.2975
645,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21)",48.7233,19.807222222222222
646,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",137.3353,19.28333333333333
647,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21)",106.5185,19.657777777777778
