,sensor_loc,MAPE,Observability
432,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 21)",144.8041,18.52388888888889
433,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20)",30.0829,18.739444444444445
434,"(0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",149.3876,18.764444444444443
435,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 21)",181.8721,18.0975
436,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21)",205.0176,18.915277777777778
437,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 21)",72.4522,18.127499999999998
438,"(0, 1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",85.1955,18.6025
439,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 21)",72.2827,18.996944444444445
440,"(2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",74.5366,18.859444444444442
441,"(3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",259.3443,18.628611111111113
442,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",225.2424,18.16861111111111
443,"(1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",135.2388,18.6625
444,"(0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 16, 17, 18, 19, 20, 21)",36.9934,18.97361111111111
445,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",94.9137,18.249444444444443
446,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20)",43.3422,18.569722222222225
447,"(0, 1, 3, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",102.9027,18.97861111111111
448,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21)",152.2397,18.6375
449,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21)",13.8748,18.921666666666667
450,"(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21)",59.7731,18.809444444444445
451,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",169.4232,18.454722222222223
452,"(0, 2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",99.7451,18.898333333333333
453,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21)",177.8146,18.81222222222222
454,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21)",132.9239,18.923611111111114
455,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 20, 21)",45.5055,18.328055555555554
456,"(1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",110.2304,18.794444444444444
457,"(2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",282.9803,18.758611111111108
458,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20)",36.4117,18.923055555555557
459,"(2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",187.2817,18.31111111111111
460,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21)",38.293,18.677500000000002
461,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20)",44.5682,18.79222222222222
462,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21)",193.6765,18.834722222222226
463,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 19, 20, 21)",119.335,18.71666666666667
464,"(1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",150.9503,18.879166666666666
465,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",104.8336,18.264444444444443
466,"(0, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21)",175.0088,18.25027777777778
467,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",125.191,18.41527777777778
468,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",163.8495,18.811944444444443
469,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21)",230.214,18.56111111111111
470,"(0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",251.8142,18.454722222222223
471,"(0, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",150.0683,18.020833333333332
472,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21)",83.5658,18.699166666666663
473,"(3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",62.6917,18.270000000000003
474,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20)",108.734,18.743055555555557
475,"(1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",89.0712,18.887777777777778
476,"(0, 1, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",60.3286,18.583888888888893
477,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 21)",129.7189,18.962777777777777
478,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21)",150.0439,18.560555555555556
479,"(0, 1, 2, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",12.7521,18.178055555555556
480,"(1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21)",126.2728,18.722500000000004
481,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19)",147.7212,18.474722222222226
482,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",70.0643,18.8025
483,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17, 19, 20, 21)",61.4681,18.236666666666665
484,"(0, 1, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21)",54.4797,18.810277777777777
485,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20)",116.5717,18.807777777777776
486,"(2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",95.2684,18.817777777777778
487,"(0, 1, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",115.529,18.354444444444447
488,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 20, 21)",109.0799,18.727777777777778
489,"(0, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",107.3234,18.581666666666667
490,"(1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",45.8689,18.861666666666665
491,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",70.4261,18.431944444444447
492,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 17, 18, 19, 20, 21)",108.2269,18.984444444444446
493,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",74.195,18.306944444444444
494,"(0, 1, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",105.8313,18.098055555555554
495,"(0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",86.7055,18.50861111111111
496,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20)",184.9062,18.927500000000002
497,"(0, 1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",44.4909,18.98611111111111
498,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21)",229.3597,18.85055555555556
499,"(0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",151.8195,18.601666666666667
500,"(1, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",29.4342,18.37638888888889
501,"(0, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",42.9679,18.793055555555554
502,"(2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",65.3416,18.960555555555555
503,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 19, 20, 21)",60.7006,18.03611111111111
504,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21)",55.939,18.825000000000003
505,"(1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",45.9386,18.800555555555555
506,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21)",55.1767,18.747777777777777
507,"(1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",145.3481,18.547777777777775
508,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19)",103.9557,18.705555555555556
509,"(0, 2, 3, 4, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",63.7533,18.673333333333332
510,"(0, 1, 2, 4, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",139.1338,18.944444444444446
511,"(1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",118.6781,18.650555555555556
512,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21)",115.235,18.68777777777778
513,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20)",112.7509,18.755833333333335
514,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",63.3454,18.91722222222222
515,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21)",193.3761,18.968333333333334
516,"(1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",41.2624,18.076944444444443
517,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20)",24.7982,18.608333333333334
518,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21)",73.739,18.503333333333334
519,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",31.5615,18.65388888888889
520,"(1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",44.7512,18.938333333333333
521,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",132.4338,18.858333333333334
522,"(0, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",195.6361,18.735
523,"(1, 2, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",101.5704,18.739166666666666
524,"(0, 1, 3, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",75.5366,18.396666666666665
525,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",10.7463,18.653333333333336
526,"(1, 3, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",105.1317,18.137777777777778
527,"(1, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",103.4956,18.80361111111111
528,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",148.0644,18.968333333333334
529,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17)",169.7382,18.630277777777778
530,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 20, 21)",189.9762,18.793888888888887
531,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20)",140.4291,18.444166666666668
532,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20)",140.6769,18.518055555555556
533,"(2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",94.4236,18.564166666666665
534,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21)",192.8647,18.123333333333335
535,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 20, 21)",97.8288,18.744722222222222
536,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",118.7193,18.97
537,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21)",288.1117,18.697222222222223
538,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 21)",84.9988,18.54277777777778
539,"(1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",107.5288,18.163333333333334
540,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21)",124.6519,18.273333333333333
541,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21)",165.6095,18.50111111111111
542,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20)",95.02,18.953333333333333
543,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21)",75.6338,18.512500000000003
544,"(1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",86.0189,18.771388888888886
545,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 21)",31.4659,18.849166666666665
546,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",16.9915,18.954166666666666
547,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",254.1666,18.0775
548,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21)",84.4221,18.66888888888889
549,"(2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",133.3856,18.955
550,"(2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",43.0539,18.807222222222222
551,"(0, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",158.3808,18.54888888888889
552,"(0, 1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",103.403,18.934166666666666
553,"(1, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",100.0352,18.711388888888887
554,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21)",158.1411,18.500277777777775
555,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21)",18.3198,18.85666666666667
556,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21)",190.1244,18.678333333333335
557,"(0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",153.7245,18.988611111111112
558,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20)",55.3297,18.872222222222224
559,"(0, 1, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",50.7078,18.511666666666663
560,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21)",53.6632,18.700277777777778
561,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20)",132.0625,18.700277777777778
562,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21)",106.6615,18.51388888888889
563,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 21)",66.7011,18.610833333333332
564,"(3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",145.9978,18.44472222222222
565,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",39.4867,18.0175
566,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",176.3303,18.47138888888889
567,"(3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",79.46,18.458055555555557
568,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21)",163.9753,18.133333333333333
569,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21)",153.339,18.748333333333335
570,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",50.82,18.005833333333335
571,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",42.3864,18.49861111111111
572,"(0, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",235.68,18.433055555555555
573,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19)",112.7695,18.18861111111111
574,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21)",122.365,18.871388888888887
575,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",281.5433,18.806944444444447
576,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21)",340.1096,18.132222222222225
577,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",65.6108,18.95916666666667
578,"(0, 1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",253.0431,18.654722222222222
579,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21)",149.2449,18.846666666666664
580,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",56.132,18.17138888888889
581,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20)",47.3102,18.375555555555557
582,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21)",56.1768,18.182222222222222
583,"(2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",106.5985,18.183888888888887
584,"(2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",95.2104,18.557499999999997
585,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20)",81.2751,18.781666666666666
586,"(4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",132.2649,18.737499999999997
587,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21)",203.0321,18.430277777777775
588,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 20, 21)",48.4285,18.55472222222222
589,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20)",55.1559,18.069166666666668
590,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",158.3657,18.820555555555554
591,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 21)",98.4876,18.2775
592,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21)",327.5874,18.369999999999997
593,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",208.3923,18.741666666666664
594,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",88.9783,18.6475
595,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 19, 21)",143.1687,18.55666666666667
596,"(0, 2, 3, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",200.9645,18.684722222222224
597,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",206.921,18.48611111111111
598,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20)",39.5015,18.840833333333332
599,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19)",105.0683,18.290000000000003
600,"(0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21)",47.7289,18.84722222222222
601,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20)",104.2293,18.7025
602,"(1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",138.0933,18.641944444444444
603,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 20, 21)",245.0569,18.897222222222222
604,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21)",133.2763,18.879444444444445
605,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21)",41.895,18.28527777777778
606,"(0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",64.4746,18.958333333333332
607,"(0, 1, 2, 3, 5, 6, 7, 10, 12, 14, 16, 17, 18, 19, 20, 21)",49.597,18.981666666666666
608,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",201.6591,18.730833333333333
609,"(0, 1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",42.3865,18.65638888888889
610,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",100.0216,18.60138888888889
611,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 21)",163.6898,18.52388888888889
612,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21)",82.2943,18.80027777777778
613,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",158.5915,18.857222222222223
614,"(0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21)",221.4059,18.28861111111111
615,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21)",131.8512,18.715555555555554
616,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 19, 21)",147.7429,18.84361111111111
617,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19)",181.7432,18.03138888888889
618,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21)",152.9324,18.992222222222225
619,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21)",103.3189,18.985277777777778
620,"(1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",136.0799,18.78888888888889
621,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19)",90.9485,18.580555555555556
622,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 21)",144.8597,18.819166666666668
623,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21)",116.3471,18.229166666666664
624,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21)",169.1934,18.261944444444445
625,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19)",141.5334,18.75638888888889
626,"(0, 1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",155.0619,18.940833333333334
627,"(0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",152.4292,18.864722222222223
628,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 18, 19, 20)",67.6053,18.993611111111107
629,"(0, 1, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",45.2301,18.796666666666667
630,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 18, 20, 21)",88.0739,18.134444444444444
631,"(0, 1, 2, 3, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",96.8872,18.644722222222224
632,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",62.0662,18.444166666666668
633,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 21)",178.7763,18.509166666666665
634,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19)",110.0079,18.604166666666668
635,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21)",239.6983,18.755
636,"(2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",144.3401,18.963611111111113
637,"(1, 3, 4, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",108.4605,18.57
638,"(1, 2, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",8.7126,18.029444444444447
639,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21)",83.57,18.556666666666665
640,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",92.2517,18.86388888888889
641,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19)",69.8649,18.17666666666667
642,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21)",28.7512,18.864444444444445
643,"(1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",55.5831,18.81888888888889
644,"(0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21)",131.033,18.94527777777778
645,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 21)",90.0559,18.218333333333334
646,"(1, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",46.2889,18.6725
647,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19)",118.6791,18.95583333333333
