,sensor_loc,MAPE,Observability
432,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",130.8279,17.170277777777777
433,"(0, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",22.7264,17.59888888888889
434,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 21)",183.8639,17.404444444444444
435,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 20, 21)",43.7493,17.328055555555554
436,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 20)",72.9032,17.88138888888889
437,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",39.7829,17.67138888888889
438,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 21)",138.7689,17.82472222222222
439,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 19, 21)",130.8728,17.74527777777778
440,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 21)",121.3475,17.305555555555557
441,"(1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",67.8069,17.357777777777777
442,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",141.639,17.194166666666668
443,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",114.5288,17.648333333333333
444,"(0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",53.9436,17.648333333333333
445,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21)",83.0996,17.948055555555555
446,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21)",81.9422,17.93
447,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",302.6409,17.725277777777777
448,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 21)",174.301,16.474444444444444
449,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",182.9329,17.264444444444443
450,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21)",130.0268,17.22222222222222
451,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",209.8784,17.833055555555553
452,"(0, 2, 3, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",22.9819,17.690555555555555
453,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 21)",196.042,17.755833333333335
454,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 19, 20, 21)",24.9884,17.887500000000003
455,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20)",108.9789,17.483055555555556
456,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19, 20, 21)",16.0545,17.551388888888887
457,"(0, 1, 2, 3, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",102.1436,17.714166666666667
458,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 18, 20, 21)",153.8982,17.700833333333335
459,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 21)",88.532,17.104444444444447
460,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17, 19, 20, 21)",57.7408,17.928055555555556
461,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",135.4367,17.96111111111111
462,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 21)",17.1517,17.659444444444446
463,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",167.5525,17.801944444444445
464,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",124.8011,17.903333333333332
465,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",176.4873,17.049444444444447
466,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",92.955,17.41777777777778
467,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21)",24.1907,17.619722222222222
468,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",121.3976,17.765555555555558
469,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",53.2654,17.52888888888889
470,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",121.1656,17.47555555555556
471,"(3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",65.6945,17.945
472,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21)",19.0517,17.97388888888889
473,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20)",110.9915,17.423333333333332
474,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",134.9092,17.295555555555556
475,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",78.6136,17.568333333333335
476,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",41.9377,17.365000000000002
477,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",178.5963,17.40972222222222
478,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",188.976,17.931944444444447
479,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",23.377,17.498055555555556
480,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",148.6455,17.183611111111112
481,"(0, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",55.9403,17.701666666666668
482,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21)",92.9773,17.1
483,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",43.7059,17.866111111111113
484,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",141.1867,17.89527777777778
485,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",101.9268,17.0275
486,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21)",148.6469,17.58861111111111
487,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",54.7803,17.895833333333336
488,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21)",136.5065,17.95916666666667
489,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 21)",151.1524,17.906388888888888
490,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",65.4377,17.71888888888889
491,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 21)",42.155,17.82638888888889
492,"(0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",90.4892,17.775000000000002
493,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21)",128.7716,17.807222222222222
494,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20)",48.7779,17.674166666666665
495,"(0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",268.7909,17.885277777777777
496,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 19, 20, 21)",28.263,17.84166666666667
497,"(1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",36.4416,17.0925
498,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 21)",49.3124,17.613055555555555
499,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",76.9454,17.778333333333332
500,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 18, 20, 21)",80.7434,16.547222222222224
501,"(0, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",157.9289,17.88277777777778
502,"(0, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",108.238,17.846944444444443
503,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19)",103.3402,17.71527777777778
504,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 21)",75.2622,17.615555555555552
505,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",110.3209,17.665277777777778
506,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",250.3886,17.986666666666668
507,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 21)",103.0807,17.957222222222224
508,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 20, 21)",61.2562,17.495833333333337
509,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 21)",142.8948,17.880555555555556
510,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21)",132.9487,17.654444444444444
511,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",137.0534,17.97111111111111
512,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21)",226.1334,17.95638888888889
513,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",64.7796,17.585277777777776
514,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21)",38.2885,17.642777777777777
515,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 20, 21)",176.8937,17.715000000000003
516,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 21)",134.4382,17.159166666666668
517,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 20, 21)",117.442,17.713055555555556
518,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21)",160.5002,17.90611111111111
519,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",134.823,17.23166666666667
520,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",38.0894,17.613333333333337
521,"(1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",106.4606,17.579444444444444
522,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",101.5366,17.826944444444447
523,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 21)",214.9242,17.641944444444448
524,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 20)",79.3769,17.892222222222223
525,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 20)",52.9506,17.822222222222223
526,"(1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",63.2575,17.496388888888887
527,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21)",193.5416,17.71361111111111
528,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",210.7614,17.740833333333335
529,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",41.7248,17.417499999999997
530,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19)",166.2068,17.76222222222222
531,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 21)",138.8793,17.269444444444446
532,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21)",45.2384,17.495
533,"(1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",168.7822,17.930277777777775
534,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 21)",223.8009,17.831111111111113
535,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",95.0265,17.946666666666665
536,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19)",114.1235,17.701944444444443
537,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",251.7413,17.743055555555557
538,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",100.9783,17.543333333333337
539,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",60.8351,17.732222222222223
540,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21)",227.087,17.31527777777778
541,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 19, 20, 21)",28.1999,17.515
542,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 21)",104.4957,17.475833333333334
543,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20)",113.7849,17.88444444444444
544,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 19, 20, 21)",22.0345,17.749444444444443
545,"(1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",35.6082,16.860277777777778
546,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 18, 19, 21)",52.5489,17.215555555555554
547,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",351.1485,17.996944444444445
548,"(0, 1, 3, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",21.2477,17.727777777777778
549,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 19, 20, 21)",54.1374,17.67361111111111
550,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 20, 21)",126.4554,17.8375
551,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20)",204.9772,17.4825
552,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",66.6552,17.314444444444447
553,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",357.1132,17.760833333333334
554,"(0, 2, 3, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",97.4501,17.878611111111113
555,"(0, 1, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",77.6358,17.630277777777778
556,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19)",137.3622,17.72388888888889
557,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20)",83.779,17.669166666666666
558,"(0, 1, 2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",92.7512,17.547222222222224
559,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 20, 21)",123.4737,17.8075
560,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",53.4797,17.658055555555556
561,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",83.9712,17.699722222222224
562,"(2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",64.0305,17.496944444444445
563,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",76.0614,17.754166666666666
564,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 21)",155.2212,17.364722222222223
565,"(3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",236.0536,17.891944444444444
566,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",39.4106,17.72861111111111
567,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 19, 20, 21)",66.7294,17.93861111111111
568,"(1, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",90.7433,17.995833333333334
569,"(1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",32.5836,17.856944444444448
570,"(3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",232.9438,17.91027777777778
571,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",94.766,16.565
572,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",219.4284,17.953055555555558
573,"(0, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",112.0576,17.68472222222222
574,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",116.4548,17.96194444444445
575,"(0, 1, 2, 3, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",39.4535,17.4625
576,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",36.2768,17.925555555555555
577,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20)",127.2053,17.9425
578,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",178.3173,17.540000000000003
579,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 21)",165.5381,17.183055555555555
580,"(0, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",118.751,17.86861111111111
581,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 20, 21)",183.7363,17.289722222222224
582,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",278.6283,17.830833333333334
583,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",143.2518,17.959444444444443
584,"(1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",89.9093,17.990000000000002
585,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",85.4637,17.988888888888887
586,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 21)",136.0801,17.821944444444444
587,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 21)",313.9205,17.940833333333334
588,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",231.8525,17.925555555555555
589,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",143.8817,17.726944444444445
590,"(0, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",22.4955,17.736944444444447
591,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",79.457,17.99416666666667
592,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",60.2474,17.78
593,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",167.3107,17.714444444444446
594,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21)",152.439,17.974722222222223
595,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 21)",138.9184,17.317222222222224
596,"(0, 1, 2, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",105.1392,17.423333333333336
597,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",42.2175,17.37666666666667
598,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21)",111.3451,17.762222222222224
599,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",118.0895,17.923611111111114
600,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",167.8232,17.99972222222222
601,"(0, 2, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",19.5812,17.8625
602,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",109.9111,17.510833333333334
603,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",244.4274,17.574444444444445
604,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",285.0696,17.575555555555557
605,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21)",17.4194,17.975
606,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",112.9982,17.658055555555556
607,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",70.3923,17.798333333333332
608,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 20, 21)",68.6517,17.115555555555556
609,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",208.4185,17.54861111111111
610,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21)",107.4391,17.255833333333335
611,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 21)",146.3255,17.845555555555556
612,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",139.4727,17.64666666666667
613,"(0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",121.5522,17.650555555555556
614,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21)",179.8542,17.976111111111113
615,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 21)",88.7542,16.98
616,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21)",151.7945,17.46333333333333
617,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 21)",126.5968,17.93722222222222
618,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",301.7201,17.642222222222223
619,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 20, 21)",116.3039,17.747777777777777
620,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",340.6466,17.88888888888889
621,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",116.4048,17.816944444444445
622,"(3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",217.9277,17.845277777777774
623,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21)",207.1719,17.193055555555553
624,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 21)",101.8942,17.801944444444445
625,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",152.6086,17.378055555555555
626,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",191.4499,17.377222222222223
627,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",81.2909,17.625555555555557
628,"(1, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",33.5839,17.88638888888889
629,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",306.6206,17.695555555555554
630,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21)",207.0036,17.121666666666666
631,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 21)",86.7591,16.99777777777778
632,"(0, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",125.8111,17.6725
633,"(0, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",180.0412,17.8325
634,"(1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",43.3761,17.309444444444445
635,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",49.9222,17.975555555555555
636,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18)",247.4402,17.933611111111112
637,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19)",94.6327,17.655833333333334
638,"(0, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",157.9578,17.947222222222223
639,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 21)",243.3263,17.763333333333335
640,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",42.9174,17.904444444444447
641,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",96.3987,17.6
642,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",137.4268,17.66
643,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",95.6958,17.819722222222225
644,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19)",103.294,17.88138888888889
645,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",84.5769,17.928888888888892
646,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 18, 20, 21)",100.694,17.988055555555555
647,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",307.0037,17.440555555555555
